"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"4046","DAV",2024-06-17 13:00:00,2024,6,17,13,"Mon","Weekday","Summer",74,1.5,3.9,1.8,18.6,0,602,NA,NA,NA,NA
"4047","DAV",2024-06-17 14:00:00,2024,6,17,14,"Mon","Weekday","Summer",75.3,1.2,4.3,1.4,18.7,0,653.9,NA,NA,NA,NA
"4048","DAV",2024-06-17 15:00:00,2024,6,17,15,"Mon","Weekday","Summer",78.2,1,4.7,1.1,18.7,0,501.1,NA,NA,NA,NA
"4049","DAV",2024-06-17 16:00:00,2024,6,17,16,"Mon","Weekday","Summer",77.5,1.1,5.3,1.2,18.3,0,399.4,NA,NA,NA,NA
"4050","DAV",2024-06-17 17:00:00,2024,6,17,17,"Mon","Weekday","Summer",77.3,1.1,4.7,1.3,18,0,268.8,NA,NA,NA,NA
"4051","DAV",2024-06-17 18:00:00,2024,6,17,18,"Mon","Weekday","Summer",77.7,1.5,5.3,1.7,17.2,0,158.9,NA,NA,NA,NA
"4052","DAV",2024-06-17 19:00:00,2024,6,17,19,"Mon","Weekday","Summer",74.8,2.4,4.9,2.7,15.9,0,39.9,NA,NA,NA,NA
"4053","DAV",2024-06-17 20:00:00,2024,6,17,20,"Mon","Weekday","Summer",65.9,3.4,4.6,3.6,14.2,0,0.4,NA,NA,NA,NA
"4054","DAV",2024-06-17 21:00:00,2024,6,17,21,"Mon","Weekday","Summer",64.8,1.3,4.9,1.3,13,0,-1.5,NA,NA,NA,NA
"4055","DAV",2024-06-17 22:00:00,2024,6,17,22,"Mon","Weekday","Summer",65.8,1.1,4.3,1.1,12.3,0,-1.5,NA,NA,NA,NA
"4056","DAV",2024-06-17 23:00:00,2024,6,17,23,"Mon","Weekday","Summer",63,0.8,3.7,0.8,11.4,0,-1,NA,NA,NA,NA
"4057","DAV",2024-06-18 00:00:00,2024,6,18,0,"Tue","Weekday","Summer",63.1,0.7,3.9,0.8,11.1,0,-1.5,NA,NA,NA,NA
"4058","DAV",2024-06-18 01:00:00,2024,6,18,1,"Tue","Weekday","Summer",62.1,0.7,3.9,0.7,10.5,0,-1.4,NA,NA,NA,NA
"4059","DAV",2024-06-18 02:00:00,2024,6,18,2,"Tue","Weekday","Summer",59.1,0.9,4.1,1,9.8,0,-1.6,NA,NA,NA,NA
"4060","DAV",2024-06-18 03:00:00,2024,6,18,3,"Tue","Weekday","Summer",57.8,1,4,1,9.3,0,-1.2,NA,NA,NA,NA
"4061","DAV",2024-06-18 04:00:00,2024,6,18,4,"Tue","Weekday","Summer",59.8,0.9,4.2,1,9.2,0,5.2,NA,NA,NA,NA
"4062","DAV",2024-06-18 05:00:00,2024,6,18,5,"Tue","Weekday","Summer",52.2,1.7,4.6,1.9,8.9,0,30.8,NA,NA,NA,NA
"4063","DAV",2024-06-18 06:00:00,2024,6,18,6,"Tue","Weekday","Summer",56.6,1.9,4.5,2.1,10.1,0,59.1,NA,NA,NA,NA
"4064","DAV",2024-06-18 07:00:00,2024,6,18,7,"Tue","Weekday","Summer",65.3,2.4,4.6,2.9,12.9,0,255.3,NA,NA,NA,NA
"4065","DAV",2024-06-18 08:00:00,2024,6,18,8,"Tue","Weekday","Summer",71.3,3.1,5.7,4.3,16.5,0,647,NA,NA,NA,NA
"4066","DAV",2024-06-18 09:00:00,2024,6,18,9,"Tue","Weekday","Summer",74.3,2.2,6.1,2.9,18.3,0,784.5,NA,NA,NA,NA
"4067","DAV",2024-06-18 10:00:00,2024,6,18,10,"Tue","Weekday","Summer",77.8,1.8,5.6,2.2,18.8,0,759.2,NA,NA,NA,NA
"4068","DAV",2024-06-18 11:00:00,2024,6,18,11,"Tue","Weekday","Summer",80.5,1.2,5.5,1.5,20,0,848.8,NA,NA,NA,NA
"4069","DAV",2024-06-18 12:00:00,2024,6,18,12,"Tue","Weekday","Summer",83.3,1.3,5.5,1.5,20.8,0,943.5,NA,NA,NA,NA
"4070","DAV",2024-06-18 13:00:00,2024,6,18,13,"Tue","Weekday","Summer",82.7,1.3,6.4,1.5,21.1,0,850.5,NA,NA,NA,NA
"4071","DAV",2024-06-18 14:00:00,2024,6,18,14,"Tue","Weekday","Summer",83.5,1.4,5.1,1.7,21,0,813.8,NA,NA,NA,NA
"4072","DAV",2024-06-18 15:00:00,2024,6,18,15,"Tue","Weekday","Summer",88.5,1.9,7,2.2,20.4,0,552.2,NA,NA,NA,NA
"4073","DAV",2024-06-18 16:00:00,2024,6,18,16,"Tue","Weekday","Summer",91.5,1.5,6,1.7,20.4,0,485.1,NA,NA,NA,NA
"4074","DAV",2024-06-18 17:00:00,2024,6,18,17,"Tue","Weekday","Summer",93.2,1,5.7,1.1,19.7,0,321.1,NA,NA,NA,NA
"4075","DAV",2024-06-18 18:00:00,2024,6,18,18,"Tue","Weekday","Summer",94.4,1.3,5.8,1.4,18.7,0,117.2,NA,NA,NA,NA
"4076","DAV",2024-06-18 19:00:00,2024,6,18,19,"Tue","Weekday","Summer",93.9,1.4,6.7,1.5,17.5,0,27,NA,NA,NA,NA
"4077","DAV",2024-06-18 20:00:00,2024,6,18,20,"Tue","Weekday","Summer",90.4,1.2,6.2,1.3,16.1,0,-0.4,NA,NA,NA,NA
"4078","DAV",2024-06-18 21:00:00,2024,6,18,21,"Tue","Weekday","Summer",89.7,1,5.7,1.1,15.1,0,-1.9,NA,NA,NA,NA
"4079","DAV",2024-06-18 22:00:00,2024,6,18,22,"Tue","Weekday","Summer",89.5,1,5.8,1,14.3,0,-1.8,NA,NA,NA,NA
"4080","DAV",2024-06-18 23:00:00,2024,6,18,23,"Tue","Weekday","Summer",89.5,0.7,5.8,0.8,13.9,0,-1.5,NA,NA,NA,NA
"4081","DAV",2024-06-19 00:00:00,2024,6,19,0,"Wed","Weekday","Summer",76.2,1,7.5,1.1,12,0,-1.7,NA,NA,NA,NA
"4082","DAV",2024-06-19 01:00:00,2024,6,19,1,"Wed","Weekday","Summer",72.9,1.3,9,1.4,11.3,0,-1,NA,NA,NA,NA
"4083","DAV",2024-06-19 02:00:00,2024,6,19,2,"Wed","Weekday","Summer",84.1,0.7,11.2,0.7,13.5,0,-0.6,NA,NA,NA,NA
"4084","DAV",2024-06-19 03:00:00,2024,6,19,3,"Wed","Weekday","Summer",80.5,0.6,10.1,0.7,13.2,0,-1.8,NA,NA,NA,NA
"4085","DAV",2024-06-19 04:00:00,2024,6,19,4,"Wed","Weekday","Summer",72.8,0.7,12.8,0.8,11.7,0,5.2,NA,NA,NA,NA
"4086","DAV",2024-06-19 05:00:00,2024,6,19,5,"Wed","Weekday","Summer",71.8,0.7,18.6,0.8,11.7,0,44.6,NA,NA,NA,NA
"4087","DAV",2024-06-19 06:00:00,2024,6,19,6,"Wed","Weekday","Summer",68,2.5,20.1,2.9,12.4,0,84.2,NA,NA,NA,NA
"4088","DAV",2024-06-19 07:00:00,2024,6,19,7,"Wed","Weekday","Summer",69.9,3.6,19.6,4.2,13.8,0,245.9,NA,NA,NA,NA
"4089","DAV",2024-06-19 08:00:00,2024,6,19,8,"Wed","Weekday","Summer",81,2,53.7,2.4,17.7,0,583.3,NA,NA,NA,NA
"4090","DAV",2024-06-19 09:00:00,2024,6,19,9,"Wed","Weekday","Summer",88.3,0.9,80.5,1,19.4,0,755.5,NA,NA,NA,NA
"4091","DAV",2024-06-19 10:00:00,2024,6,19,10,"Wed","Weekday","Summer",89.1,1,78.5,1.2,20.4,0,891,NA,NA,NA,NA
"4092","DAV",2024-06-19 11:00:00,2024,6,19,11,"Wed","Weekday","Summer",92.6,0.9,59.4,1,21.2,0,960.9,NA,NA,NA,NA
"4093","DAV",2024-06-19 12:00:00,2024,6,19,12,"Wed","Weekday","Summer",92.4,1.2,53.4,1.3,21.9,0,969.6,NA,NA,NA,NA
"4094","DAV",2024-06-19 13:00:00,2024,6,19,13,"Wed","Weekday","Summer",91.6,1.3,55.4,1.4,22,0,596.4,NA,NA,NA,NA
"4095","DAV",2024-06-19 14:00:00,2024,6,19,14,"Wed","Weekday","Summer",88.7,1.6,64.4,1.9,22.2,0,747.1,NA,NA,NA,NA
"4096","DAV",2024-06-19 15:00:00,2024,6,19,15,"Wed","Weekday","Summer",88.4,2.1,62.1,2.5,22.7,0,699.5,NA,NA,NA,NA
"4097","DAV",2024-06-19 16:00:00,2024,6,19,16,"Wed","Weekday","Summer",89.1,1.6,63.4,1.8,22.7,0,518.7,NA,NA,NA,NA
"4098","DAV",2024-06-19 17:00:00,2024,6,19,17,"Wed","Weekday","Summer",87.9,1.1,78.4,1.2,22.3,0,320.7,NA,NA,NA,NA
"4099","DAV",2024-06-19 18:00:00,2024,6,19,18,"Wed","Weekday","Summer",87.6,1.1,85.2,1.2,21,0,106.2,NA,NA,NA,NA
"4100","DAV",2024-06-19 19:00:00,2024,6,19,19,"Wed","Weekday","Summer",86.2,1.3,83.8,1.3,20.1,0,15.2,NA,NA,NA,NA
"4101","DAV",2024-06-19 20:00:00,2024,6,19,20,"Wed","Weekday","Summer",81.3,1.6,76,1.6,18.9,0,-1.6,NA,NA,NA,NA
"4102","DAV",2024-06-19 21:00:00,2024,6,19,21,"Wed","Weekday","Summer",78.3,1.7,70.5,1.7,16.9,0,-1.7,NA,NA,NA,NA
"4103","DAV",2024-06-19 22:00:00,2024,6,19,22,"Wed","Weekday","Summer",75.7,1,76.9,1.1,16.2,0,-1.5,NA,NA,NA,NA
"4104","DAV",2024-06-19 23:00:00,2024,6,19,23,"Wed","Weekday","Summer",69.2,0.9,74.8,1,15,0,-1.3,NA,NA,NA,NA
"4105","DAV",2024-06-20 00:00:00,2024,6,20,0,"Thu","Weekday","Summer",67.8,0.9,74.6,1,14.8,0,-1.2,NA,NA,NA,NA
"4106","DAV",2024-06-20 01:00:00,2024,6,20,1,"Thu","Weekday","Summer",61,1,67.9,1.1,14.2,0,-0.5,NA,NA,NA,NA
"4107","DAV",2024-06-20 02:00:00,2024,6,20,2,"Thu","Weekday","Summer",66.4,0.9,73.6,1,15.4,0,-0.1,NA,NA,NA,NA
"4108","DAV",2024-06-20 03:00:00,2024,6,20,3,"Thu","Weekday","Summer",69.4,0.8,74.6,0.8,17.3,0,-0.6,NA,NA,NA,NA
"4109","DAV",2024-06-20 04:00:00,2024,6,20,4,"Thu","Weekday","Summer",67.7,1.5,48.9,1.7,15.9,0,-0.3,NA,NA,NA,NA
"4110","DAV",2024-06-20 05:00:00,2024,6,20,5,"Thu","Weekday","Summer",59.7,1.4,41.4,1.5,15.2,0,39.6,NA,NA,NA,NA
"4111","DAV",2024-06-20 06:00:00,2024,6,20,6,"Thu","Weekday","Summer",54,2.7,36.8,3,15.4,0,73.5,NA,NA,NA,NA
"4112","DAV",2024-06-20 07:00:00,2024,6,20,7,"Thu","Weekday","Summer",48.6,4.9,38.6,5.6,15.7,0,218.1,NA,NA,NA,NA
"4113","DAV",2024-06-20 08:00:00,2024,6,20,8,"Thu","Weekday","Summer",61.3,2.1,40.9,2.6,17.9,0,436.7,NA,NA,NA,NA
"4114","DAV",2024-06-20 09:00:00,2024,6,20,9,"Thu","Weekday","Summer",65.7,1.9,43.4,2.2,19.8,0,368.7,NA,NA,NA,NA
"4115","DAV",2024-06-20 10:00:00,2024,6,20,10,"Thu","Weekday","Summer",64.2,2.9,41.7,3.3,19.6,0,294.4,NA,NA,NA,NA
"4116","DAV",2024-06-20 11:00:00,2024,6,20,11,"Thu","Weekday","Summer",72.3,1.5,37.2,1.8,19.9,0,358.6,NA,NA,NA,NA
"4117","DAV",2024-06-20 12:00:00,2024,6,20,12,"Thu","Weekday","Summer",74.1,0.9,32.3,1,17,0.2,117.3,NA,NA,NA,NA
"4118","DAV",2024-06-20 13:00:00,2024,6,20,13,"Thu","Weekday","Summer",69.4,1.3,25.7,1.6,14.3,0.7,305.6,NA,NA,NA,NA
"4119","DAV",2024-06-20 14:00:00,2024,6,20,14,"Thu","Weekday","Summer",65.8,1.5,18.7,1.8,15.6,0,373.7,NA,NA,NA,NA
"4120","DAV",2024-06-20 15:00:00,2024,6,20,15,"Thu","Weekday","Summer",65.6,1.8,15.3,2.2,17.8,0,538.3,NA,NA,NA,NA
"4121","DAV",2024-06-20 16:00:00,2024,6,20,16,"Thu","Weekday","Summer",61.4,2.7,18.4,3,17.9,0,171.4,NA,NA,NA,NA
"4122","DAV",2024-06-20 17:00:00,2024,6,20,17,"Thu","Weekday","Summer",56.3,2.2,16.4,2.5,17.6,0,176.1,NA,NA,NA,NA
"4123","DAV",2024-06-20 18:00:00,2024,6,20,18,"Thu","Weekday","Summer",50.9,2.6,16.9,2.9,17.2,0,84,NA,NA,NA,NA
"4124","DAV",2024-06-20 19:00:00,2024,6,20,19,"Thu","Weekday","Summer",47.1,1.8,29.5,2,16.8,0,23.1,NA,NA,NA,NA
"4125","DAV",2024-06-20 20:00:00,2024,6,20,20,"Thu","Weekday","Summer",41.1,2.3,34.8,2.4,15.7,0,-0.2,NA,NA,NA,NA
"4126","DAV",2024-06-20 21:00:00,2024,6,20,21,"Thu","Weekday","Summer",42.5,2,39.3,2.1,15.1,0,-0.7,NA,NA,NA,NA
"4127","DAV",2024-06-20 22:00:00,2024,6,20,22,"Thu","Weekday","Summer",48.3,1.3,48.9,1.4,15.2,0,-0.8,NA,NA,NA,NA
"4128","DAV",2024-06-20 23:00:00,2024,6,20,23,"Thu","Weekday","Summer",49.7,1.2,58,1.3,14.7,0,-1.3,NA,NA,NA,NA
"4129","DAV",2024-06-21 00:00:00,2024,6,21,0,"Fri","Weekday","Summer",47.6,1.6,57.8,1.7,14.1,0,-1.1,NA,NA,NA,NA
"4130","DAV",2024-06-21 01:00:00,2024,6,21,1,"Fri","Weekday","Summer",53.8,1,66.1,1.1,14.4,0,-0.8,NA,NA,NA,NA
"4131","DAV",2024-06-21 02:00:00,2024,6,21,2,"Fri","Weekday","Summer",53.2,1.4,64.5,1.5,14.4,0.1,-1.7,NA,NA,NA,NA
"4132","DAV",2024-06-21 03:00:00,2024,6,21,3,"Fri","Weekday","Summer",70.3,0.3,24.7,0.3,16.3,0,-1,NA,NA,NA,NA
"4133","DAV",2024-06-21 04:00:00,2024,6,21,4,"Fri","Weekday","Summer",67.6,0.3,32.6,0.4,16.2,0,4.8,NA,NA,NA,NA
"4134","DAV",2024-06-21 05:00:00,2024,6,21,5,"Fri","Weekday","Summer",67.1,0.3,45.1,0.4,16.7,0,46.9,NA,NA,NA,NA
"4135","DAV",2024-06-21 06:00:00,2024,6,21,6,"Fri","Weekday","Summer",70.1,0.8,62.9,0.9,18.5,0,63.8,NA,NA,NA,NA
"4136","DAV",2024-06-21 07:00:00,2024,6,21,7,"Fri","Weekday","Summer",72.8,0.6,37.7,0.7,18.7,0,302.6,NA,NA,NA,NA
"4137","DAV",2024-06-21 08:00:00,2024,6,21,8,"Fri","Weekday","Summer",67.7,1.3,43.8,1.5,17.3,0.1,158.7,NA,NA,NA,NA
"4138","DAV",2024-06-21 09:00:00,2024,6,21,9,"Fri","Weekday","Summer",63.3,1.7,28.8,2,14.7,0,286.4,NA,NA,NA,NA
"4139","DAV",2024-06-21 10:00:00,2024,6,21,10,"Fri","Weekday","Summer",61.1,2.1,27.4,2.4,14.8,0,190.5,NA,NA,NA,NA
"4140","DAV",2024-06-21 11:00:00,2024,6,21,11,"Fri","Weekday","Summer",58.8,2.1,19.4,2.3,13.3,2.5,50.1,NA,NA,NA,NA
"4141","DAV",2024-06-21 12:00:00,2024,6,21,12,"Fri","Weekday","Summer",54.6,2.6,19.4,3.1,12.4,0.9,230.9,NA,NA,NA,NA
"4142","DAV",2024-06-21 13:00:00,2024,6,21,13,"Fri","Weekday","Summer",54.7,1.9,14.1,2.3,14.1,0,344.3,NA,NA,NA,NA
"4143","DAV",2024-06-21 14:00:00,2024,6,21,14,"Fri","Weekday","Summer",58.9,2,13,2.4,12.7,1.8,229,NA,NA,NA,NA
"4144","DAV",2024-06-21 15:00:00,2024,6,21,15,"Fri","Weekday","Summer",62.4,1.3,13.9,1.6,13.7,0,478.3,NA,NA,NA,NA
"4145","DAV",2024-06-21 16:00:00,2024,6,21,16,"Fri","Weekday","Summer",62,1.3,26.6,1.5,15.3,0.1,211.7,NA,NA,NA,NA
"4146","DAV",2024-06-21 17:00:00,2024,6,21,17,"Fri","Weekday","Summer",68.1,1.2,10.8,1.3,12.5,0,62.6,NA,NA,NA,NA
"4147","DAV",2024-06-21 18:00:00,2024,6,21,18,"Fri","Weekday","Summer",78.5,1.3,9.3,1.4,11,0,3.8,NA,NA,NA,NA
"4148","DAV",2024-06-21 19:00:00,2024,6,21,19,"Fri","Weekday","Summer",111.1,1.2,2.2,1.2,8.6,1.7,-2.1,NA,NA,NA,NA
"4149","DAV",2024-06-21 20:00:00,2024,6,21,20,"Fri","Weekday","Summer",107.3,1,1,1.1,7.1,2.4,-0.1,NA,NA,NA,NA
"4150","DAV",2024-06-21 21:00:00,2024,6,21,21,"Fri","Weekday","Summer",92.9,1.3,1.2,1.3,7,0,0.1,NA,NA,NA,NA
"4151","DAV",2024-06-21 22:00:00,2024,6,21,22,"Fri","Weekday","Summer",75.4,1,1.4,1.1,6.9,0,0.1,NA,NA,NA,NA
"4152","DAV",2024-06-21 23:00:00,2024,6,21,23,"Fri","Weekday","Summer",72.1,2.2,1.2,2.5,6.8,0,0,NA,NA,NA,NA
"4153","DAV",2024-06-22 00:00:00,2024,6,22,0,"Sat","Weekend","Summer",65.5,1.2,1.1,1.2,6.6,0,-0.3,NA,NA,NA,NA
"4154","DAV",2024-06-22 01:00:00,2024,6,22,1,"Sat","Weekend","Summer",55.3,1.3,1.3,1.4,6.2,0,-0.2,NA,NA,NA,NA
"4155","DAV",2024-06-22 02:00:00,2024,6,22,2,"Sat","Weekend","Summer",50.7,1.1,1.4,1.2,6.3,0,0,NA,NA,NA,NA
"4156","DAV",2024-06-22 03:00:00,2024,6,22,3,"Sat","Weekend","Summer",49.6,1.9,1.5,1.9,6.3,0,-0.3,NA,NA,NA,NA
"4157","DAV",2024-06-22 04:00:00,2024,6,22,4,"Sat","Weekend","Summer",38.9,2.6,1.4,2.9,6.3,0,2.1,NA,NA,NA,NA
"4158","DAV",2024-06-22 05:00:00,2024,6,22,5,"Sat","Weekend","Summer",42.8,1.6,1.8,1.8,6.6,0,28.6,NA,NA,NA,NA
"4159","DAV",2024-06-22 06:00:00,2024,6,22,6,"Sat","Weekend","Summer",61.3,1.2,1.6,1.4,7,0,109.1,NA,NA,NA,NA
"4160","DAV",2024-06-22 07:00:00,2024,6,22,7,"Sat","Weekend","Summer",74.3,1.6,1.4,1.8,7.5,0,206.3,NA,NA,NA,NA
"4161","DAV",2024-06-22 08:00:00,2024,6,22,8,"Sat","Weekend","Summer",81.8,1.5,1.6,1.8,9,0,358.1,NA,NA,NA,NA
"4162","DAV",2024-06-22 09:00:00,2024,6,22,9,"Sat","Weekend","Summer",71.7,1,1.5,1.1,11.5,0,825.6,NA,NA,NA,NA
"4163","DAV",2024-06-22 10:00:00,2024,6,22,10,"Sat","Weekend","Summer",85.1,1.1,1.3,1.2,13.2,0,1005.7,NA,NA,NA,NA
"4164","DAV",2024-06-22 11:00:00,2024,6,22,11,"Sat","Weekend","Summer",86.5,0.8,1.1,0.9,13.9,0,913.8,NA,NA,NA,NA
"4165","DAV",2024-06-22 12:00:00,2024,6,22,12,"Sat","Weekend","Summer",85.9,1,1.2,1.1,14.6,0,965.7,NA,NA,NA,NA
"4166","DAV",2024-06-22 13:00:00,2024,6,22,13,"Sat","Weekend","Summer",83.7,0.9,1.3,1,15.4,0,861.2,NA,NA,NA,NA
"4167","DAV",2024-06-22 14:00:00,2024,6,22,14,"Sat","Weekend","Summer",82.7,0.8,1.5,0.9,15.9,0,847.5,NA,NA,NA,NA
"4168","DAV",2024-06-22 15:00:00,2024,6,22,15,"Sat","Weekend","Summer",77.6,1,2.5,1.1,14.3,0,256.9,NA,NA,NA,NA
"4169","DAV",2024-06-22 16:00:00,2024,6,22,16,"Sat","Weekend","Summer",66.6,1.1,2,1.2,10.1,1.5,157.9,NA,NA,NA,NA
"4170","DAV",2024-06-22 17:00:00,2024,6,22,17,"Sat","Weekend","Summer",73.4,1,0.7,1,6.7,4.9,21.1,NA,NA,NA,NA
"4171","DAV",2024-06-22 18:00:00,2024,6,22,18,"Sat","Weekend","Summer",87.2,0.6,0.4,0.6,5.3,1.7,7.7,NA,NA,NA,NA
"4172","DAV",2024-06-22 19:00:00,2024,6,22,19,"Sat","Weekend","Summer",89,0.5,0.3,0.5,5,3.2,0.5,NA,NA,NA,NA
"4173","DAV",2024-06-22 20:00:00,2024,6,22,20,"Sat","Weekend","Summer",88.5,0.4,0.5,0.5,4.3,0.9,0,NA,NA,NA,NA
"4174","DAV",2024-06-22 21:00:00,2024,6,22,21,"Sat","Weekend","Summer",67.4,0.6,0.7,0.7,4,0,0,NA,NA,NA,NA
"4175","DAV",2024-06-22 22:00:00,2024,6,22,22,"Sat","Weekend","Summer",53.9,0.7,0.6,0.8,4,0,0,NA,NA,NA,NA
"4176","DAV",2024-06-22 23:00:00,2024,6,22,23,"Sat","Weekend","Summer",51.7,0.6,0.7,0.7,4.2,0,0,NA,NA,NA,NA
"4177","DAV",2024-06-23 00:00:00,2024,6,23,0,"Sun","Weekend","Summer",52.5,1.2,0.8,1.3,4.4,0.5,0,NA,NA,NA,NA
"4178","DAV",2024-06-23 01:00:00,2024,6,23,1,"Sun","Weekend","Summer",57.3,0.7,0.8,0.8,4.4,0.7,0,NA,NA,NA,NA
"4179","DAV",2024-06-23 02:00:00,2024,6,23,2,"Sun","Weekend","Summer",60.2,0.7,0.6,0.8,4.5,0.1,0,NA,NA,NA,NA
"4180","DAV",2024-06-23 03:00:00,2024,6,23,3,"Sun","Weekend","Summer",60.3,0.7,0.6,0.7,4.6,0.4,0,NA,NA,NA,NA
"4181","DAV",2024-06-23 04:00:00,2024,6,23,4,"Sun","Weekend","Summer",61.3,0.6,0.5,0.6,4.3,0.8,0.4,NA,NA,NA,NA
"4182","DAV",2024-06-23 05:00:00,2024,6,23,5,"Sun","Weekend","Summer",70.8,0.5,0.5,0.6,4.1,0.3,8.1,NA,NA,NA,NA
"4183","DAV",2024-06-23 06:00:00,2024,6,23,6,"Sun","Weekend","Summer",72.5,0.6,0.6,0.7,4.2,0.1,42,NA,NA,NA,NA
"4184","DAV",2024-06-23 07:00:00,2024,6,23,7,"Sun","Weekend","Summer",72.8,0.7,0.6,0.7,4.6,0.2,68.6,NA,NA,NA,NA
"4185","DAV",2024-06-23 08:00:00,2024,6,23,8,"Sun","Weekend","Summer",77.3,0.4,0.5,0.5,5.1,0.8,95.9,NA,NA,NA,NA
"4186","DAV",2024-06-23 09:00:00,2024,6,23,9,"Sun","Weekend","Summer",78.8,0.8,0.5,0.9,5.6,0.2,201.7,NA,NA,NA,NA
"4187","DAV",2024-06-23 10:00:00,2024,6,23,10,"Sun","Weekend","Summer",81.9,0.8,0.6,0.9,6.3,0,290,NA,NA,NA,NA
"4188","DAV",2024-06-23 11:00:00,2024,6,23,11,"Sun","Weekend","Summer",76,0.9,0.8,1,6.7,0,245.7,NA,NA,NA,NA
"4189","DAV",2024-06-23 12:00:00,2024,6,23,12,"Sun","Weekend","Summer",72.2,1.2,1,1.5,7.7,0,436.8,NA,NA,NA,NA
"4190","DAV",2024-06-23 13:00:00,2024,6,23,13,"Sun","Weekend","Summer",70.9,0.6,0.9,0.8,8.5,0,502,NA,NA,NA,NA
"4191","DAV",2024-06-23 14:00:00,2024,6,23,14,"Sun","Weekend","Summer",73.9,0.4,0.9,0.5,8,0,240.8,NA,NA,NA,NA
"4192","DAV",2024-06-23 15:00:00,2024,6,23,15,"Sun","Weekend","Summer",64.9,0.7,1.2,0.8,8.2,0,286.6,NA,NA,NA,NA
"4193","DAV",2024-06-23 16:00:00,2024,6,23,16,"Sun","Weekend","Summer",62.1,0.9,1.6,1.1,8.9,0,453.6,NA,NA,NA,NA
"4194","DAV",2024-06-23 17:00:00,2024,6,23,17,"Sun","Weekend","Summer",62,0.8,1.8,1,9.7,0,443.1,NA,NA,NA,NA
"4195","DAV",2024-06-23 18:00:00,2024,6,23,18,"Sun","Weekend","Summer",62.6,0.9,1.9,1,9.2,0,86,NA,NA,NA,NA
"4196","DAV",2024-06-23 19:00:00,2024,6,23,19,"Sun","Weekend","Summer",52.9,1.5,2.1,1.6,8.3,0,11.6,NA,NA,NA,NA
"4197","DAV",2024-06-23 20:00:00,2024,6,23,20,"Sun","Weekend","Summer",47.4,1.5,2.3,1.5,8.1,0,0.8,NA,NA,NA,NA
"4198","DAV",2024-06-23 21:00:00,2024,6,23,21,"Sun","Weekend","Summer",46,1.1,2.3,1.1,8.1,0,-0.1,NA,NA,NA,NA
"4199","DAV",2024-06-23 22:00:00,2024,6,23,22,"Sun","Weekend","Summer",41.6,1.2,2.6,1.2,8.1,0,0,NA,NA,NA,NA
"4200","DAV",2024-06-23 23:00:00,2024,6,23,23,"Sun","Weekend","Summer",39.9,1.8,2.7,1.8,8.2,0,0,NA,NA,NA,NA
"4201","DAV",2024-06-24 00:00:00,2024,6,24,0,"Mon","Weekday","Summer",28.9,3.3,3.7,3.4,8,0,-0.2,NA,NA,NA,NA
"4202","DAV",2024-06-24 01:00:00,2024,6,24,1,"Mon","Weekday","Summer",26.1,2.5,3.9,2.7,7.9,0,0,NA,NA,NA,NA
"4203","DAV",2024-06-24 02:00:00,2024,6,24,2,"Mon","Weekday","Summer",26.4,1.1,3.9,1.2,7.9,0,-0.1,NA,NA,NA,NA
"4204","DAV",2024-06-24 03:00:00,2024,6,24,3,"Mon","Weekday","Summer",28.4,0.6,4,0.7,7.8,0,-0.4,NA,NA,NA,NA
"4205","DAV",2024-06-24 04:00:00,2024,6,24,4,"Mon","Weekday","Summer",22,0.7,3.5,0.8,7.4,0,4.5,NA,NA,NA,NA
"4206","DAV",2024-06-24 05:00:00,2024,6,24,5,"Mon","Weekday","Summer",31.7,0.7,4,0.8,7.5,0,29.9,NA,NA,NA,NA
"4207","DAV",2024-06-24 06:00:00,2024,6,24,6,"Mon","Weekday","Summer",39,0.9,4.5,1.2,8.1,0,44.4,NA,NA,NA,NA
"4208","DAV",2024-06-24 07:00:00,2024,6,24,7,"Mon","Weekday","Summer",43,1.7,4.9,2.4,8.7,0,111.4,NA,NA,NA,NA
"4209","DAV",2024-06-24 08:00:00,2024,6,24,8,"Mon","Weekday","Summer",36.8,3.3,6.4,5.2,10.4,0,455.7,NA,NA,NA,NA
"4210","DAV",2024-06-24 09:00:00,2024,6,24,9,"Mon","Weekday","Summer",48.4,2,7.5,2.7,13.3,0,771.8,NA,NA,NA,NA
"4211","DAV",2024-06-24 10:00:00,2024,6,24,10,"Mon","Weekday","Summer",65.4,1.4,10.2,1.7,15.3,0,981.9,NA,NA,NA,NA
"4212","DAV",2024-06-24 11:00:00,2024,6,24,11,"Mon","Weekday","Summer",69.2,1,10.2,1.1,16.2,0,790.4,NA,NA,NA,NA
"4213","DAV",2024-06-24 12:00:00,2024,6,24,12,"Mon","Weekday","Summer",69.4,0.9,10.5,1,16.3,0,459.8,NA,NA,NA,NA
"4214","DAV",2024-06-24 13:00:00,2024,6,24,13,"Mon","Weekday","Summer",69.8,0.9,10.6,1,16.7,0,415.9,NA,NA,NA,NA
"4215","DAV",2024-06-24 14:00:00,2024,6,24,14,"Mon","Weekday","Summer",66.7,1,10.3,1.2,17.2,0,497.3,NA,NA,NA,NA
"4216","DAV",2024-06-24 15:00:00,2024,6,24,15,"Mon","Weekday","Summer",67.6,1.2,10.7,1.4,17.5,0,399.7,NA,NA,NA,NA
