"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"DAV",2024-08-31 22:00:00,2024,8,31,22,"Sat","Weekend","Summer",99.6,1,5.3,1,16.6,0,-0.5,NA,NA,NA,NA,1.41166666666667,170.370964019364
"DAV",2024-08-31 23:00:00,2024,8,31,23,"Sat","Weekend","Summer",84.8,3.4,5.1,3.7,15.3,0,-0.8,NA,NA,NA,NA,2.30833333333333,199.60084204042
"DAV",2024-09-01 00:00:00,2024,9,1,0,"Sun","Weekend","Autumn",85.6,1.7,5.5,1.9,15.1,0,-0.5,NA,NA,NA,NA,2.065,200.420004969083
"DAV",2024-09-01 01:00:00,2024,9,1,1,"Sun","Weekend","Autumn",83.9,0.9,5.5,0.9,14.7,0,-1,NA,NA,NA,NA,1.50166666666667,193.127781727836
"DAV",2024-09-01 02:00:00,2024,9,1,2,"Sun","Weekend","Autumn",79.3,0.9,6,1,14.1,0,-1,NA,NA,NA,NA,1.85666666666667,190.094368281874
"DAV",2024-09-01 03:00:00,2024,9,1,3,"Sun","Weekend","Autumn",73.8,1.3,6.3,1.3,13.3,0,-1.1,NA,NA,NA,NA,1.04666666666667,182.442020363807
"DAV",2024-09-01 04:00:00,2024,9,1,4,"Sun","Weekend","Autumn",79.6,2.1,7,2.2,13.9,0,-1,NA,NA,NA,NA,1.89333333333333,195.495048665748
"DAV",2024-09-01 05:00:00,2024,9,1,5,"Sun","Weekend","Autumn",75.8,2.5,7.1,2.7,13.4,0,1.6,NA,NA,NA,NA,1.56166666666667,184.815666270825
"DAV",2024-09-01 06:00:00,2024,9,1,6,"Sun","Weekend","Autumn",69,3.2,7.7,3.5,12.6,0,25.8,NA,NA,NA,NA,1.16833333333333,199.235868777166
"DAV",2024-09-01 07:00:00,2024,9,1,7,"Sun","Weekend","Autumn",66.9,4.3,8.7,4.8,13.2,0,63.5,NA,NA,NA,NA,1.455,201.164456287754
"DAV",2024-09-01 08:00:00,2024,9,1,8,"Sun","Weekend","Autumn",81.4,5.2,9.4,6.4,15.4,0,327.8,NA,NA,NA,NA,1.16166666666667,193.021294223367
"DAV",2024-09-01 09:00:00,2024,9,1,9,"Sun","Weekend","Autumn",92.6,3.6,10.1,4.3,18.3,0,589.1,NA,NA,NA,NA,1.26833333333333,188.988256581253
"DAV",2024-09-01 10:00:00,2024,9,1,10,"Sun","Weekend","Autumn",100.7,1.6,9.5,1.9,20.1,0,648.7,NA,NA,NA,NA,1.745,202.10560101958
"DAV",2024-09-01 11:00:00,2024,9,1,11,"Sun","Weekend","Autumn",102,1.1,9,1.3,21.6,0,775.4,NA,NA,NA,NA,1.76166666666667,203.717010943358
"DAV",2024-09-01 12:00:00,2024,9,1,12,"Sun","Weekend","Autumn",102.3,1.1,8.6,1.2,22,0,636.2,NA,NA,NA,NA,1.78666666666667,204.764716187958
"DAV",2024-09-01 13:00:00,2024,9,1,13,"Sun","Weekend","Autumn",102.3,1.1,9.1,1.2,21.8,0,677.7,NA,NA,NA,NA,2.38333333333333,19.8950893843429
"DAV",2024-09-01 14:00:00,2024,9,1,14,"Sun","Weekend","Autumn",99.7,1.3,8.7,1.4,21.2,0,388.7,NA,NA,NA,NA,1.85666666666667,12.3705217187727
"DAV",2024-09-01 15:00:00,2024,9,1,15,"Sun","Weekend","Autumn",100.5,1.2,8.1,1.3,20.4,0,193.2,NA,NA,NA,NA,2.66333333333333,21.7122833060268
"DAV",2024-09-01 16:00:00,2024,9,1,16,"Sun","Weekend","Autumn",97.6,1.6,9.2,1.7,16.6,0.3,74.5,NA,NA,NA,NA,2.19,41.0136062817964
"DAV",2024-09-01 17:00:00,2024,9,1,17,"Sun","Weekend","Autumn",96.7,1.6,7.2,1.7,16,0,56.7,NA,NA,NA,NA,2.06666666666667,175.645308754132
"DAV",2024-09-01 18:00:00,2024,9,1,18,"Sun","Weekend","Autumn",86.5,2.5,6.7,2.6,14.5,0,6.7,NA,NA,NA,NA,2.50666666666667,197.846409006193
"DAV",2024-09-01 19:00:00,2024,9,1,19,"Sun","Weekend","Autumn",80.1,1.8,6,1.9,14,0,-0.3,NA,NA,NA,NA,2.27833333333333,168.910348288399
"DAV",2024-09-01 20:00:00,2024,9,1,20,"Sun","Weekend","Autumn",70.6,2.8,6.1,2.9,13.6,0,-0.9,NA,NA,NA,NA,1.54333333333333,186.631041527257
"DAV",2024-09-01 21:00:00,2024,9,1,21,"Sun","Weekend","Autumn",71.6,2.8,6.2,2.9,13.1,0,-1,NA,NA,NA,NA,0.896666666666667,97.6116617081914
"DAV",2024-09-01 22:00:00,2024,9,1,22,"Sun","Weekend","Autumn",62.9,3.1,6.8,3.2,12.5,0,-1.1,NA,NA,NA,NA,0.541666666666667,145.784563199761
"DAV",2024-09-01 23:00:00,2024,9,1,23,"Sun","Weekend","Autumn",61.3,2.1,7.3,2.3,12,0,-0.8,NA,NA,NA,NA,0.681666666666667,177.404985721631
"DAV",2024-09-02 00:00:00,2024,9,2,0,"Mon","Weekday","Autumn",65,2.1,8.4,2.2,11.8,0,-0.8,NA,NA,NA,NA,1.23333333333333,194.53135204454
"DAV",2024-09-02 01:00:00,2024,9,2,1,"Mon","Weekday","Autumn",72.8,1,9.2,1.1,12.3,0,-1.1,NA,NA,NA,NA,1.44666666666667,192.422476209482
"DAV",2024-09-02 02:00:00,2024,9,2,2,"Mon","Weekday","Autumn",66.5,1.1,9.7,1.2,11.4,0,-1.2,NA,NA,NA,NA,1.23666666666667,200.472449207067
"DAV",2024-09-02 03:00:00,2024,9,2,3,"Mon","Weekday","Autumn",73,0.9,10.1,0.9,11.6,0,-0.9,NA,NA,NA,NA,1.26833333333333,189.31497763451
"DAV",2024-09-02 04:00:00,2024,9,2,4,"Mon","Weekday","Autumn",75.9,1.9,10.2,2,11.7,0,-1.3,NA,NA,NA,NA,1.00833333333333,184.658285535278
"DAV",2024-09-02 05:00:00,2024,9,2,5,"Mon","Weekday","Autumn",73.3,2.3,10.3,2.4,11.2,0,1.9,NA,NA,NA,NA,0.97,182.869057727329
"DAV",2024-09-02 06:00:00,2024,9,2,6,"Mon","Weekday","Autumn",78.3,1.7,10.4,1.8,11.7,0,31.6,NA,NA,NA,NA,1.48833333333333,192.85356428195
"DAV",2024-09-02 07:00:00,2024,9,2,7,"Mon","Weekday","Autumn",70.9,4,10.6,4.5,12.4,0,66.1,NA,NA,NA,NA,1.08833333333333,188.158896954556
"DAV",2024-09-02 08:00:00,2024,9,2,8,"Mon","Weekday","Autumn",71.4,5.6,11.3,6.9,14.3,0,306.9,NA,NA,NA,NA,1.31333333333333,196.348866330702
"DAV",2024-09-02 09:00:00,2024,9,2,9,"Mon","Weekday","Autumn",92.7,2.8,12.6,3.3,16.6,0,500.4,NA,NA,NA,NA,1.43,188.750260507813
"DAV",2024-09-02 10:00:00,2024,9,2,10,"Mon","Weekday","Autumn",100.3,2.4,13.6,2.7,18.2,0,493.4,NA,NA,NA,NA,1.57333333333333,197.138730251816
"DAV",2024-09-02 11:00:00,2024,9,2,11,"Mon","Weekday","Autumn",104.4,1.5,12.1,1.6,18.5,0,238.2,NA,NA,NA,NA,1.43,168.07026697012
"DAV",2024-09-02 12:00:00,2024,9,2,12,"Mon","Weekday","Autumn",98.9,1.5,12,1.7,19,0,369.4,NA,NA,NA,NA,1.12833333333333,19.3607285140504
"DAV",2024-09-02 13:00:00,2024,9,2,13,"Mon","Weekday","Autumn",99.2,1.4,13.1,1.5,19.2,0,354.3,NA,NA,NA,NA,2.55833333333333,11.1114364104464
"DAV",2024-09-02 14:00:00,2024,9,2,14,"Mon","Weekday","Autumn",99.2,2.3,13.9,2.4,15.6,2.9,60.8,NA,NA,NA,NA,3.29833333333333,187.438978527434
"DAV",2024-09-02 15:00:00,2024,9,2,15,"Mon","Weekday","Autumn",82.7,2.3,9.9,2.5,13.5,0.3,228.9,NA,NA,NA,NA,1.51833333333333,47.5882184933075
"DAV",2024-09-02 16:00:00,2024,9,2,16,"Mon","Weekday","Autumn",92.6,2.2,10.1,2.4,14.6,0,380.1,NA,NA,NA,NA,2.09666666666667,7.05107091950384
"DAV",2024-09-02 17:00:00,2024,9,2,17,"Mon","Weekday","Autumn",83.5,2.1,8.7,2.3,15.6,0,170.1,NA,NA,NA,NA,1.215,356.728461710582
"DAV",2024-09-02 18:00:00,2024,9,2,18,"Mon","Weekday","Autumn",58.7,2.2,8.4,2.3,14.2,0,19.5,NA,NA,NA,NA,0.508333333333333,154.440906004073
"DAV",2024-09-02 19:00:00,2024,9,2,19,"Mon","Weekday","Autumn",49.9,1.5,8,1.6,12.7,0,-1,NA,NA,NA,NA,0.495,267.525148820344
"DAV",2024-09-02 20:00:00,2024,9,2,20,"Mon","Weekday","Autumn",52.9,1.1,7.3,1.2,11.9,0,-1.2,NA,NA,NA,NA,1.475,174.412696577819
"DAV",2024-09-02 21:00:00,2024,9,2,21,"Mon","Weekday","Autumn",55.6,1.2,7.2,1.3,11.6,0,-1.1,NA,NA,NA,NA,1.37,174.239960321785
"DAV",2024-09-02 22:00:00,2024,9,2,22,"Mon","Weekday","Autumn",51.4,1.2,6.9,1.3,11,0,-1,NA,NA,NA,NA,0.961666666666667,175.333294512653
"DAV",2024-09-02 23:00:00,2024,9,2,23,"Mon","Weekday","Autumn",54.5,0.9,8,1,10.6,0,-1.3,NA,NA,NA,NA,0.845,191.142574489904
"DAV",2024-09-03 00:00:00,2024,9,3,0,"Tue","Weekday","Autumn",55.2,0.9,7.9,1,10.3,0,-1,NA,NA,NA,NA,0.791666666666667,193.896349861565
"DAV",2024-09-03 01:00:00,2024,9,3,1,"Tue","Weekday","Autumn",58.7,0.8,8,0.9,10.4,0,-0.5,NA,NA,NA,NA,1.01,199.005594079228
"DAV",2024-09-03 02:00:00,2024,9,3,2,"Tue","Weekday","Autumn",55.5,1.5,8.2,1.6,10.7,0,-0.5,NA,NA,NA,NA,1.07,169.659818408899
"DAV",2024-09-03 03:00:00,2024,9,3,3,"Tue","Weekday","Autumn",54,1.4,8.5,1.4,10.9,0,-0.5,NA,NA,NA,NA,0.963333333333333,198.619238389497
"DAV",2024-09-03 04:00:00,2024,9,3,4,"Tue","Weekday","Autumn",55.3,1.4,8.7,1.5,10.9,0,-0.8,NA,NA,NA,NA,1.12666666666667,199.989740621264
"DAV",2024-09-03 05:00:00,2024,9,3,5,"Tue","Weekday","Autumn",58.7,1.3,8.5,1.4,10.6,0,1.2,NA,NA,NA,NA,1.15333333333333,192.854763488743
"DAV",2024-09-03 06:00:00,2024,9,3,6,"Tue","Weekday","Autumn",58.1,2.3,9.1,2.5,10.5,0,22.4,NA,NA,NA,NA,1.13666666666667,188.24821007371
"DAV",2024-09-03 07:00:00,2024,9,3,7,"Tue","Weekday","Autumn",54.7,3.6,9.2,4.2,11.2,0,41.5,NA,NA,NA,NA,1.08166666666667,179.87587472609
"DAV",2024-09-03 08:00:00,2024,9,3,8,"Tue","Weekday","Autumn",59.8,3.3,9.7,4.3,13.5,0,313.7,NA,NA,NA,NA,1.12166666666667,192.217626458556
"DAV",2024-09-03 09:00:00,2024,9,3,9,"Tue","Weekday","Autumn",86.5,1.4,10.3,1.7,16.3,0,606.9,NA,NA,NA,NA,1.05166666666667,139.978068491801
"DAV",2024-09-03 10:00:00,2024,9,3,10,"Tue","Weekday","Autumn",90.4,0.9,9.9,1,16.9,0,245.6,NA,NA,NA,NA,1.88333333333333,25.1300207238883
"DAV",2024-09-03 11:00:00,2024,9,3,11,"Tue","Weekday","Autumn",85.4,1.4,9.9,1.6,17,0,282.3,NA,NA,NA,NA,2.445,8.14251421442766
"DAV",2024-09-03 12:00:00,2024,9,3,12,"Tue","Weekday","Autumn",85.6,1.4,10.4,1.5,16.9,0,214.2,NA,NA,NA,NA,2.28166666666667,11.7005634404661
"DAV",2024-09-03 13:00:00,2024,9,3,13,"Tue","Weekday","Autumn",82.7,1.4,10.3,1.6,16.7,0,189.5,NA,NA,NA,NA,0.985,16.3134675801653
"DAV",2024-09-03 14:00:00,2024,9,3,14,"Tue","Weekday","Autumn",85.2,1.7,11.2,1.9,17.2,0,334.6,NA,NA,NA,NA,2.13666666666667,3.44247249487776
"DAV",2024-09-03 15:00:00,2024,9,3,15,"Tue","Weekday","Autumn",85.7,1.3,11.5,1.5,18,0,444.6,NA,NA,NA,NA,2.16333333333333,3.50786837651449
"DAV",2024-09-03 16:00:00,2024,9,3,16,"Tue","Weekday","Autumn",85.1,1.4,11.5,1.5,18.3,0,239.3,NA,NA,NA,NA,1.45166666666667,5.09433531964026
"DAV",2024-09-03 17:00:00,2024,9,3,17,"Tue","Weekday","Autumn",77.7,1.5,11.2,1.6,17.5,0,70.3,NA,NA,NA,NA,0.988333333333333,21.8085289451828
"DAV",2024-09-03 18:00:00,2024,9,3,18,"Tue","Weekday","Autumn",73.9,2.2,12,2.3,16.2,0,17.8,NA,NA,NA,NA,1.39833333333333,33.3572161862761
"DAV",2024-09-03 19:00:00,2024,9,3,19,"Tue","Weekday","Autumn",71.3,2,11.5,2.1,15.7,0,-0.6,NA,NA,NA,NA,0.636666666666667,61.6564751517623
"DAV",2024-09-03 20:00:00,2024,9,3,20,"Tue","Weekday","Autumn",60.3,2,12.2,2.1,14.7,0,-1.2,NA,NA,NA,NA,1.735,185.112718857841
"DAV",2024-09-03 21:00:00,2024,9,3,21,"Tue","Weekday","Autumn",61.8,1.3,12,1.4,14.2,0,-0.5,NA,NA,NA,NA,1.43166666666667,188.460023371348
"DAV",2024-09-03 22:00:00,2024,9,3,22,"Tue","Weekday","Autumn",61.1,1.4,11.3,1.5,14.1,0,-0.3,NA,NA,NA,NA,1.22166666666667,182.939948567248
"DAV",2024-09-03 23:00:00,2024,9,3,23,"Tue","Weekday","Autumn",54.8,3.8,11,3.9,13.4,0,-1.6,NA,NA,NA,NA,0.845,100.22631276413
"DAV",2024-09-04 00:00:00,2024,9,4,0,"Wed","Weekday","Autumn",63.7,2.1,10.5,2.2,13.1,0,-1.2,NA,NA,NA,NA,1.31,177.493033693426
"DAV",2024-09-04 01:00:00,2024,9,4,1,"Wed","Weekday","Autumn",58.8,3.2,10.3,3.3,12.2,0,-1.1,NA,NA,NA,NA,0.898333333333333,180.282913531901
"DAV",2024-09-04 02:00:00,2024,9,4,2,"Wed","Weekday","Autumn",63.3,2.8,9.7,2.9,12.1,0,-1.1,NA,NA,NA,NA,0.873333333333333,173.476977241831
"DAV",2024-09-04 03:00:00,2024,9,4,3,"Wed","Weekday","Autumn",70.2,1.4,10.5,1.5,11.9,0,-0.9,NA,NA,NA,NA,1.03833333333333,185.067874623296
"DAV",2024-09-04 04:00:00,2024,9,4,4,"Wed","Weekday","Autumn",67.1,1.4,11,1.5,11.3,0,-1.2,NA,NA,NA,NA,0.975,223.265941781333
"DAV",2024-09-04 05:00:00,2024,9,4,5,"Wed","Weekday","Autumn",71.4,1,10.9,1,11.3,0,2.5,NA,NA,NA,NA,1.09,189.100134775255
"DAV",2024-09-04 06:00:00,2024,9,4,6,"Wed","Weekday","Autumn",68.8,2.7,11.9,3.2,11.4,0,38.4,NA,NA,NA,NA,1.13166666666667,191.910933335954
"DAV",2024-09-04 07:00:00,2024,9,4,7,"Wed","Weekday","Autumn",61.9,7.3,11.3,8.6,12.2,0,83.6,NA,NA,NA,NA,0.835,173.08379728697
"DAV",2024-09-04 08:00:00,2024,9,4,8,"Wed","Weekday","Autumn",74.8,4.8,12.4,5.9,14.9,0,380.7,NA,NA,NA,NA,0.963333333333333,174.870527384287
"DAV",2024-09-04 09:00:00,2024,9,4,9,"Wed","Weekday","Autumn",81.5,3,13.6,3.5,16,0,305.4,NA,NA,NA,NA,1.79333333333333,198.712293490115
"DAV",2024-09-04 10:00:00,2024,9,4,10,"Wed","Weekday","Autumn",84.3,3.1,11,3.4,15.9,0,216.2,NA,NA,NA,NA,1.34333333333333,192.544275934164
"DAV",2024-09-04 11:00:00,2024,9,4,11,"Wed","Weekday","Autumn",83.1,2.6,10.4,2.9,16.1,0,206.7,NA,NA,NA,NA,0.89,188.68762138416
"DAV",2024-09-04 12:00:00,2024,9,4,12,"Wed","Weekday","Autumn",72.9,3.3,11.6,3.7,15.9,0,324.4,NA,NA,NA,NA,1.46,16.1371187413843
"DAV",2024-09-04 13:00:00,2024,9,4,13,"Wed","Weekday","Autumn",80.8,2,12,2.2,16.2,0,287.7,NA,NA,NA,NA,2.60833333333333,1.96232740899021
"DAV",2024-09-04 14:00:00,2024,9,4,14,"Wed","Weekday","Autumn",81.9,1.4,11.9,1.6,16.8,0,389.1,NA,NA,NA,NA,3.38166666666667,6.23651831879459
"DAV",2024-09-04 15:00:00,2024,9,4,15,"Wed","Weekday","Autumn",80.8,1.6,11.9,1.7,16.7,0,170.8,NA,NA,NA,NA,2.98833333333333,15.3096746357352
"DAV",2024-09-04 16:00:00,2024,9,4,16,"Wed","Weekday","Autumn",78,2.5,11.5,2.7,16.2,0,105.1,NA,NA,NA,NA,2.965,18.4292872801367
"DAV",2024-09-04 17:00:00,2024,9,4,17,"Wed","Weekday","Autumn",73.5,2.4,10.7,2.5,15.8,0,23.7,NA,NA,NA,NA,1.37666666666667,52.6206108046854
"DAV",2024-09-04 18:00:00,2024,9,4,18,"Wed","Weekday","Autumn",65,2.2,9.5,2.3,15.1,0,13.1,NA,NA,NA,NA,0.516666666666667,101.57118306269
"DAV",2024-09-04 19:00:00,2024,9,4,19,"Wed","Weekday","Autumn",68.6,2,9.5,2,14.8,0,-1.3,NA,NA,NA,NA,1.005,39.0404554126889
"DAV",2024-09-04 20:00:00,2024,9,4,20,"Wed","Weekday","Autumn",64.9,2.4,9.2,2.5,14.3,0,-0.6,NA,NA,NA,NA,0.736666666666667,30.539991300826
"DAV",2024-09-04 21:00:00,2024,9,4,21,"Wed","Weekday","Autumn",65.2,3.5,7.9,3.5,14,0,-0.3,NA,NA,NA,NA,0.651666666666667,89.4149165079301
"DAV",2024-09-04 22:00:00,2024,9,4,22,"Wed","Weekday","Autumn",54.4,6.8,8,7.1,13.4,0,-0.6,NA,NA,NA,NA,0.945,185.455801574233
"DAV",2024-09-04 23:00:00,2024,9,4,23,"Wed","Weekday","Autumn",49.3,8,8.3,8.1,13,0,-0.5,NA,NA,NA,NA,0.795,66.6471854382017
"DAV",2024-09-05 00:00:00,2024,9,5,0,"Thu","Weekday","Autumn",52.1,6.3,8.2,6.4,12.9,0,-0.3,NA,NA,NA,NA,0.736666666666667,33.206445806976
"DAV",2024-09-05 01:00:00,2024,9,5,1,"Thu","Weekday","Autumn",44.9,8.5,7.8,8.5,12.5,0,-0.7,NA,NA,NA,NA,0.738333333333333,119.527787246488
"DAV",2024-09-05 02:00:00,2024,9,5,2,"Thu","Weekday","Autumn",52.1,9.8,7.8,9.9,12.8,0,-0.1,NA,NA,NA,NA,0.981666666666667,142.340891774732
"DAV",2024-09-05 03:00:00,2024,9,5,3,"Thu","Weekday","Autumn",100.3,0.9,7.3,0.9,15.6,0,0,NA,NA,NA,NA,2.50166666666667,200.096392200757
"DAV",2024-09-05 04:00:00,2024,9,5,4,"Thu","Weekday","Autumn",101,0.8,6.3,0.9,16.1,0,-0.6,NA,NA,NA,NA,2.015,168.282469731601
"DAV",2024-09-05 05:00:00,2024,9,5,5,"Thu","Weekday","Autumn",102.1,0.8,6.7,0.9,16.1,0,2.8,NA,NA,NA,NA,2.455,197.314588976853
"DAV",2024-09-05 06:00:00,2024,9,5,6,"Thu","Weekday","Autumn",103.4,0.9,8.1,1,16.6,0,46.9,NA,NA,NA,NA,3.14166666666667,191.774943099017
"DAV",2024-09-05 07:00:00,2024,9,5,7,"Thu","Weekday","Autumn",102.6,0.9,7.6,1,16.5,0,127.8,NA,NA,NA,NA,2.88333333333333,187.874923169568
"DAV",2024-09-05 08:00:00,2024,9,5,8,"Thu","Weekday","Autumn",100.8,1.3,4.2,1.4,16.5,0,154.5,NA,NA,NA,NA,2.40833333333333,192.042429864764
"DAV",2024-09-05 09:00:00,2024,9,5,9,"Thu","Weekday","Autumn",98.7,1.9,3.5,2.1,16.6,0,221.5,NA,NA,NA,NA,2.57,210.513762072615
"DAV",2024-09-05 10:00:00,2024,9,5,10,"Thu","Weekday","Autumn",97.4,2,5.9,2.2,16.3,0,149.6,NA,NA,NA,NA,2.105,213.801060248863
"DAV",2024-09-05 11:00:00,2024,9,5,11,"Thu","Weekday","Autumn",98.7,1.6,6.8,1.8,16.4,0,239.5,NA,NA,NA,NA,2.015,207.466810971438
"DAV",2024-09-05 12:00:00,2024,9,5,12,"Thu","Weekday","Autumn",99,1.7,3.3,1.9,16.9,0,281.3,NA,NA,NA,NA,1.59,206.163134536551
"DAV",2024-09-05 13:00:00,2024,9,5,13,"Thu","Weekday","Autumn",99.9,1,2.7,1.1,17.4,0,252.1,NA,NA,NA,NA,1.53,192.693338815492
"DAV",2024-09-05 14:00:00,2024,9,5,14,"Thu","Weekday","Autumn",98,0.9,2.8,1,16.6,0,115.9,NA,NA,NA,NA,1.46666666666667,178.046210595173
"DAV",2024-09-05 15:00:00,2024,9,5,15,"Thu","Weekday","Autumn",94.6,1.1,2.3,1.2,16,0,75.2,NA,NA,NA,NA,0.951666666666667,181.503565761624
"DAV",2024-09-05 16:00:00,2024,9,5,16,"Thu","Weekday","Autumn",88.4,1.8,2,1.9,14.2,0,57.9,NA,NA,NA,NA,1.39166666666667,175.659349955673
"DAV",2024-09-05 17:00:00,2024,9,5,17,"Thu","Weekday","Autumn",85.9,2.5,2.1,2.6,11.9,0.1,50.2,NA,NA,NA,NA,2.085,195.691637042548
"DAV",2024-09-05 18:00:00,2024,9,5,18,"Thu","Weekday","Autumn",73.5,1.7,1.8,1.8,11.6,0,19.1,NA,NA,NA,NA,1.02166666666667,149.553173783192
"DAV",2024-09-05 19:00:00,2024,9,5,19,"Thu","Weekday","Autumn",59.1,3.7,2.4,3.8,11,0,-0.4,NA,NA,NA,NA,1.83666666666667,194.329919256517
"DAV",2024-09-05 20:00:00,2024,9,5,20,"Thu","Weekday","Autumn",46.8,3.9,2.7,4.2,10.4,0,-0.3,NA,NA,NA,NA,1.61166666666667,194.137993616233
"DAV",2024-09-05 21:00:00,2024,9,5,21,"Thu","Weekday","Autumn",39.7,1.9,2.2,2.1,10.2,0,-0.3,NA,NA,NA,NA,1.405,182.112791880836
"DAV",2024-09-05 22:00:00,2024,9,5,22,"Thu","Weekday","Autumn",30.5,7.1,2.9,7.2,9.9,0,-0.2,NA,NA,NA,NA,0.565,12.2244751589905
"DAV",2024-09-05 23:00:00,2024,9,5,23,"Thu","Weekday","Autumn",31.6,4.3,2.8,4.3,9.9,0,-0.1,NA,NA,NA,NA,0.468333333333333,31.583650571599
"DAV",2024-09-06 00:00:00,2024,9,6,0,"Fri","Weekday","Autumn",29.6,3.8,3,3.9,9.8,0,0,NA,NA,NA,NA,0.528333333333333,191.223720431176
"DAV",2024-09-06 01:00:00,2024,9,6,1,"Fri","Weekday","Autumn",31.9,3.1,2.7,3.1,9.9,0,0,NA,NA,NA,NA,0.431666666666667,50.9444423501482
"DAV",2024-09-06 02:00:00,2024,9,6,2,"Fri","Weekday","Autumn",26.7,2.9,2.4,3,9.9,0,0,NA,NA,NA,NA,0.47,12.6183537795793
"DAV",2024-09-06 03:00:00,2024,9,6,3,"Fri","Weekday","Autumn",30.5,1.8,2.5,1.9,9.7,0,-0.2,NA,NA,NA,NA,0.708333333333333,149.778176955376
"DAV",2024-09-06 04:00:00,2024,9,6,4,"Fri","Weekday","Autumn",21,7.7,2.6,8,9.6,0,-0.2,NA,NA,NA,NA,0.825,65.6186403459071
"DAV",2024-09-06 05:00:00,2024,9,6,5,"Fri","Weekday","Autumn",16.9,7.4,2.7,7.5,9.5,0,0.4,NA,NA,NA,NA,0.526666666666667,32.9722240089292
"DAV",2024-09-06 06:00:00,2024,9,6,6,"Fri","Weekday","Autumn",19.4,5.2,2.8,5.9,9.5,0,31.9,NA,NA,NA,NA,0.845,164.284354279229
"DAV",2024-09-06 07:00:00,2024,9,6,7,"Fri","Weekday","Autumn",25,5.2,3,7.3,9.9,0,80.5,NA,NA,NA,NA,1.02166666666667,192.362307585742
"DAV",2024-09-06 08:00:00,2024,9,6,8,"Fri","Weekday","Autumn",52.4,3.4,5.1,4.4,11.5,0,300.7,NA,NA,NA,NA,1.10333333333333,193.414583123154
"DAV",2024-09-06 09:00:00,2024,9,6,9,"Fri","Weekday","Autumn",74.6,2.2,1.7,2.8,14.1,0,614.9,NA,NA,NA,NA,1.005,184.64613719073
"DAV",2024-09-06 10:00:00,2024,9,6,10,"Fri","Weekday","Autumn",83.8,1.8,1.4,2.2,15.8,0,492,NA,NA,NA,NA,0.998333333333333,163.926602852081
"DAV",2024-09-06 11:00:00,2024,9,6,11,"Fri","Weekday","Autumn",79.4,2.8,1.9,3.7,17,0,572.8,NA,NA,NA,NA,1.56666666666667,197.642719128417
"DAV",2024-09-06 12:00:00,2024,9,6,12,"Fri","Weekday","Autumn",78.6,1.1,2.1,1.3,17.4,0,662.1,NA,NA,NA,NA,1.89333333333333,36.5680630241553
"DAV",2024-09-06 13:00:00,2024,9,6,13,"Fri","Weekday","Autumn",84.5,1,1.7,1.1,18.2,0,816.6,NA,NA,NA,NA,3.66,20.7656944691066
"DAV",2024-09-06 14:00:00,2024,9,6,14,"Fri","Weekday","Autumn",84.5,0.9,1.4,1.1,18.3,0,673.9,NA,NA,NA,NA,4.90166666666667,17.8922646101006
"DAV",2024-09-06 15:00:00,2024,9,6,15,"Fri","Weekday","Autumn",83.7,1,1.9,1.2,17.7,0,229.8,NA,NA,NA,NA,4.10166666666667,18.2296734045364
"DAV",2024-09-06 16:00:00,2024,9,6,16,"Fri","Weekday","Autumn",86.7,1.3,2.4,1.4,17.8,0,290.9,NA,NA,NA,NA,2.925,10.7159511844483
"DAV",2024-09-06 17:00:00,2024,9,6,17,"Fri","Weekday","Autumn",79.7,2.4,2.7,2.6,16.6,0,133.9,NA,NA,NA,NA,2.47333333333333,10.3618075310956
"DAV",2024-09-06 18:00:00,2024,9,6,18,"Fri","Weekday","Autumn",77,3,3.6,3.1,14.7,0,11.2,NA,NA,NA,NA,1.525,27.8392074281001
"DAV",2024-09-06 19:00:00,2024,9,6,19,"Fri","Weekday","Autumn",76,2.6,3.3,2.7,13.9,0,-1.2,NA,NA,NA,NA,0.995,53.5557827533184
"DAV",2024-09-06 20:00:00,2024,9,6,20,"Fri","Weekday","Autumn",67.4,2.6,2.7,2.7,13.1,0,-1.2,NA,NA,NA,NA,0.623333333333333,106.611680448977
"DAV",2024-09-06 21:00:00,2024,9,6,21,"Fri","Weekday","Autumn",63.1,2.7,2.1,2.8,12.6,0,-1.2,NA,NA,NA,NA,1.385,185.180695404596
"DAV",2024-09-06 22:00:00,2024,9,6,22,"Fri","Weekday","Autumn",63.8,2.1,1.7,2.2,12.2,0,-1.7,NA,NA,NA,NA,1.725,175.099784853623
"DAV",2024-09-06 23:00:00,2024,9,6,23,"Fri","Weekday","Autumn",58.6,1.8,1.9,1.9,11.4,0,-1.2,NA,NA,NA,NA,1.71666666666667,188.783508943411
"DAV",2024-09-07 00:00:00,2024,9,7,0,"Sat","Weekend","Autumn",55.7,1.2,2,1.3,10.6,0,-1.1,NA,NA,NA,NA,1.46166666666667,185.871069726792
"DAV",2024-09-07 01:00:00,2024,9,7,1,"Sat","Weekend","Autumn",62.1,0.9,2,1,10.8,0,-1.2,NA,NA,NA,NA,1.58,181.373174202084
"DAV",2024-09-07 02:00:00,2024,9,7,2,"Sat","Weekend","Autumn",57.7,0.9,2.2,1,10,0,-1.3,NA,NA,NA,NA,1.17833333333333,185.228462718691
