"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"3474","DAV",2024-05-24 17:00:00,2024,5,24,17,"Fri","Weekday","Spring",88.1,1.3,1.2,1.6,8.3,0,256.4,NA,NA,NA,NA,2.61833333333333,2.79227078777504
"3475","DAV",2024-05-24 18:00:00,2024,5,24,18,"Fri","Weekday","Spring",81.6,1.1,1.2,1.3,7,0.4,70.1,NA,NA,NA,NA,4.01666666666667,11.334867915832
"3476","DAV",2024-05-24 19:00:00,2024,5,24,19,"Fri","Weekday","Spring",76.3,1.3,1.9,1.5,5.9,0,14.4,NA,NA,NA,NA,3.89666666666667,14.6382236160843
"3477","DAV",2024-05-24 20:00:00,2024,5,24,20,"Fri","Weekday","Spring",74.7,1.4,1.8,1.6,5.4,0,0.1,NA,NA,NA,NA,3.72,11.4341220652292
"3478","DAV",2024-05-24 21:00:00,2024,5,24,21,"Fri","Weekday","Spring",72.9,1.3,1.1,1.4,4.7,0,0,NA,NA,NA,NA,2.91666666666667,9.36514995424937
"3479","DAV",2024-05-24 22:00:00,2024,5,24,22,"Fri","Weekday","Spring",73.6,1.2,1,1.3,4.4,0,0,NA,NA,NA,NA,1.85833333333333,15.5306884994374
"3480","DAV",2024-05-24 23:00:00,2024,5,24,23,"Fri","Weekday","Spring",73.1,1,0.9,1.2,4.6,0,-0.3,NA,NA,NA,NA,0.815,70.8768470650999
"3481","DAV",2024-05-25 00:00:00,2024,5,25,0,"Sat","Weekend","Spring",66.3,0.7,0.9,0.9,4.6,0,-0.1,NA,NA,NA,NA,0.656666666666667,141.503225910064
"3482","DAV",2024-05-25 01:00:00,2024,5,25,1,"Sat","Weekend","Spring",70.7,0.9,1,1,4.4,0,0,NA,NA,NA,NA,0.81,160.521224043555
"3483","DAV",2024-05-25 02:00:00,2024,5,25,2,"Sat","Weekend","Spring",62.7,0.6,1.5,0.7,4.3,0,-0.3,NA,NA,NA,NA,0.781666666666667,133.681756812492
"3484","DAV",2024-05-25 03:00:00,2024,5,25,3,"Sat","Weekend","Spring",55.2,1.1,1.7,1.2,3.8,0,-0.7,NA,NA,NA,NA,1.025,139.579975053446
"3485","DAV",2024-05-25 04:00:00,2024,5,25,4,"Sat","Weekend","Spring",48.9,1.5,1.7,1.6,3.5,0,7,NA,NA,NA,NA,0.926666666666667,91.680058727733
"3486","DAV",2024-05-25 05:00:00,2024,5,25,5,"Sat","Weekend","Spring",38.9,3.2,1.8,3.6,3.4,0,63.6,NA,NA,NA,NA,0.501666666666667,225.636501277465
"3487","DAV",2024-05-25 06:00:00,2024,5,25,6,"Sat","Weekend","Spring",43.3,2.8,2.2,3.2,4.1,0,80.4,NA,NA,NA,NA,0.405,45.8783858197878
"3488","DAV",2024-05-25 07:00:00,2024,5,25,7,"Sat","Weekend","Spring",54.4,1.7,1.8,2,4.7,0.2,164.8,NA,NA,NA,NA,0.943333333333333,26.322986512298
"3489","DAV",2024-05-25 08:00:00,2024,5,25,8,"Sat","Weekend","Spring",76.4,1,1.8,1.2,5.9,0,394.6,NA,NA,NA,NA,3.12666666666667,8.3232645474537
"3490","DAV",2024-05-25 09:00:00,2024,5,25,9,"Sat","Weekend","Spring",76.4,0.8,1.9,1,6.3,0,285.8,NA,NA,NA,NA,3.31333333333333,3.67809463743778
"3491","DAV",2024-05-25 10:00:00,2024,5,25,10,"Sat","Weekend","Spring",76.9,0.8,1.8,1,6.6,0,389,NA,NA,NA,NA,3.915,4.50002703253593
"3492","DAV",2024-05-25 11:00:00,2024,5,25,11,"Sat","Weekend","Spring",77.6,0.8,2.2,1.1,6.7,0,315,NA,NA,NA,NA,4.47833333333333,10.4622361908299
"3493","DAV",2024-05-25 12:00:00,2024,5,25,12,"Sat","Weekend","Spring",78.9,0.9,1.9,1.2,7.9,0,649.1,NA,NA,NA,NA,4.18166666666667,7.42120157522739
"3494","DAV",2024-05-25 13:00:00,2024,5,25,13,"Sat","Weekend","Spring",78.9,0.9,1.9,1,7.9,0.1,444.1,NA,NA,NA,NA,4.46333333333333,15.5717612762078
"3495","DAV",2024-05-25 14:00:00,2024,5,25,14,"Sat","Weekend","Spring",71.9,1.5,1.9,1.8,6.8,0.5,254,NA,NA,NA,NA,1.455,218.829215441064
"3496","DAV",2024-05-25 15:00:00,2024,5,25,15,"Sat","Weekend","Spring",75,1.3,1.3,1.6,7.7,0,363,NA,NA,NA,NA,0.903333333333333,213.131017899641
"3497","DAV",2024-05-25 16:00:00,2024,5,25,16,"Sat","Weekend","Spring",78.6,0.8,1.3,0.9,6.1,3.3,38,NA,NA,NA,NA,2.08833333333333,134.485940785174
"3498","DAV",2024-05-25 17:00:00,2024,5,25,17,"Sat","Weekend","Spring",68.9,1.1,1,1.2,4.9,0.1,58.3,NA,NA,NA,NA,1.18833333333333,90.5792622624809
"3499","DAV",2024-05-25 18:00:00,2024,5,25,18,"Sat","Weekend","Spring",62.7,1.4,0.8,1.6,4.3,1.4,14.6,NA,NA,NA,NA,0.615,189.910023952024
"3500","DAV",2024-05-25 19:00:00,2024,5,25,19,"Sat","Weekend","Spring",58.3,1.7,1.4,1.8,4.2,0.1,15.9,NA,NA,NA,NA,1.32166666666667,195.531072536571
"3501","DAV",2024-05-25 20:00:00,2024,5,25,20,"Sat","Weekend","Spring",57,0.9,1.1,1,4,0,0.5,NA,NA,NA,NA,1.81833333333333,201.614821514789
"3502","DAV",2024-05-25 21:00:00,2024,5,25,21,"Sat","Weekend","Spring",57.2,0.9,0.7,1,4.2,0,0,NA,NA,NA,NA,2.06166666666667,180.824993166344
"3503","DAV",2024-05-25 22:00:00,2024,5,25,22,"Sat","Weekend","Spring",50,1.1,0.6,1.2,4,0,0,NA,NA,NA,NA,1.22,182.350828913688
"3504","DAV",2024-05-25 23:00:00,2024,5,25,23,"Sat","Weekend","Spring",46.1,1,0.7,1.1,3.9,0,0,NA,NA,NA,NA,0.808333333333333,175.915463057178
"3505","DAV",2024-05-26 00:00:00,2024,5,26,0,"Sun","Weekend","Spring",35.5,3.2,1.1,3.9,3.8,0,-0.2,NA,NA,NA,NA,1.3,205.697494240013
"3506","DAV",2024-05-26 01:00:00,2024,5,26,1,"Sun","Weekend","Spring",47.4,0.4,0.8,0.5,3.6,0,-0.9,NA,NA,NA,NA,0.971666666666667,182.567562083846
"3507","DAV",2024-05-26 02:00:00,2024,5,26,2,"Sun","Weekend","Spring",48,0.5,0.8,0.6,3,0,-0.7,NA,NA,NA,NA,1.14833333333333,176.142936618176
"3508","DAV",2024-05-26 03:00:00,2024,5,26,3,"Sun","Weekend","Spring",52.2,0.4,0.7,0.6,2.8,0,-0.9,NA,NA,NA,NA,1.87333333333333,182.667078812924
"3509","DAV",2024-05-26 04:00:00,2024,5,26,4,"Sun","Weekend","Spring",56.1,0.5,0.7,0.7,2.7,0,2.6,NA,NA,NA,NA,2.185,181.07360400836
"3510","DAV",2024-05-26 05:00:00,2024,5,26,5,"Sun","Weekend","Spring",56.5,0.8,1,1,2.6,0,22.6,NA,NA,NA,NA,2.08833333333333,187.404468471464
"3511","DAV",2024-05-26 06:00:00,2024,5,26,6,"Sun","Weekend","Spring",57.7,0.8,0.7,1.1,3.1,0,37.9,NA,NA,NA,NA,1.23833333333333,185.81573450571
"3512","DAV",2024-05-26 07:00:00,2024,5,26,7,"Sun","Weekend","Spring",70.8,0.7,0.7,0.8,5,0,169.6,NA,NA,NA,NA,0.89,139.336489813502
"3513","DAV",2024-05-26 08:00:00,2024,5,26,8,"Sun","Weekend","Spring",82.6,0.9,0.7,1.1,8.1,0,657,NA,NA,NA,NA,0.418333333333333,67.8265250469818
"3514","DAV",2024-05-26 09:00:00,2024,5,26,9,"Sun","Weekend","Spring",81.1,0.9,1.3,1,10.2,0,826.9,NA,NA,NA,NA,1.5,16.9260676414654
"3515","DAV",2024-05-26 10:00:00,2024,5,26,10,"Sun","Weekend","Spring",82.9,1,1.8,1.2,11.1,0,820,NA,NA,NA,NA,1.26333333333333,15.2968856243606
"3516","DAV",2024-05-26 11:00:00,2024,5,26,11,"Sun","Weekend","Spring",85.3,0.9,2.1,1.1,12.2,0,905.3,NA,NA,NA,NA,1.035,51.3245764802471
"3517","DAV",2024-05-26 12:00:00,2024,5,26,12,"Sun","Weekend","Spring",85.9,0.9,2.2,1,13.3,0,974.6,NA,NA,NA,NA,1.5,356.497174097959
"3518","DAV",2024-05-26 13:00:00,2024,5,26,13,"Sun","Weekend","Spring",89.3,0.8,1.8,1,14.4,0,1020.8,NA,NA,NA,NA,1.42,352.991704011494
"3519","DAV",2024-05-26 14:00:00,2024,5,26,14,"Sun","Weekend","Spring",91.4,0.7,1.8,0.9,14.8,0,777.7,NA,NA,NA,NA,1.38,344.730890973483
"3520","DAV",2024-05-26 15:00:00,2024,5,26,15,"Sun","Weekend","Spring",92.9,0.7,1.8,0.9,14.4,0,510.8,NA,NA,NA,NA,2.14666666666667,359.826992427723
"3521","DAV",2024-05-26 16:00:00,2024,5,26,16,"Sun","Weekend","Spring",90.9,0.7,2,0.9,14.5,0,526,NA,NA,NA,NA,2.99166666666667,3.67434841533301
"3522","DAV",2024-05-26 17:00:00,2024,5,26,17,"Sun","Weekend","Spring",89.7,0.7,2.1,0.9,14.4,0,411.7,NA,NA,NA,NA,2.395,0.635553231982285
"3523","DAV",2024-05-26 18:00:00,2024,5,26,18,"Sun","Weekend","Spring",89.1,0.8,2.4,0.9,13.1,0,98.8,NA,NA,NA,NA,2.135,21.9506261599932
"3524","DAV",2024-05-26 19:00:00,2024,5,26,19,"Sun","Weekend","Spring",79.7,1.4,2.3,1.5,11.9,0,19.4,NA,NA,NA,NA,0.541666666666667,14.8175466687518
"3525","DAV",2024-05-26 20:00:00,2024,5,26,20,"Sun","Weekend","Spring",76.5,1.6,3.1,1.8,10.7,0,-0.7,NA,NA,NA,NA,0.763333333333333,39.351943969062
"3526","DAV",2024-05-26 21:00:00,2024,5,26,21,"Sun","Weekend","Spring",77.5,1.3,3.5,1.4,10.2,0,-0.5,NA,NA,NA,NA,0.976666666666667,65.4043061558395
"3527","DAV",2024-05-26 22:00:00,2024,5,26,22,"Sun","Weekend","Spring",71.5,1.2,2.7,1.3,9.2,0,-1.3,NA,NA,NA,NA,1.07833333333333,157.871368668093
"3528","DAV",2024-05-26 23:00:00,2024,5,26,23,"Sun","Weekend","Spring",68.6,1,2.3,1.2,8.3,0,-0.8,NA,NA,NA,NA,1.60333333333333,185.941208622606
"3529","DAV",2024-05-27 00:00:00,2024,5,27,0,"Mon","Weekday","Spring",65.2,1.1,2.2,1.2,8.2,0,-0.3,NA,NA,NA,NA,1.50166666666667,200.889209087585
"3530","DAV",2024-05-27 01:00:00,2024,5,27,1,"Mon","Weekday","Spring",59.3,1.4,2.7,1.5,7.8,0,-0.4,NA,NA,NA,NA,1.26,198.121095125441
"3531","DAV",2024-05-27 02:00:00,2024,5,27,2,"Mon","Weekday","Spring",57.6,1.4,2.6,1.5,7.5,0,-0.9,NA,NA,NA,NA,1.14333333333333,191.248913371864
"3532","DAV",2024-05-27 03:00:00,2024,5,27,3,"Mon","Weekday","Spring",64,0.6,2.4,0.7,7.2,0,-0.5,NA,NA,NA,NA,1.41666666666667,190.251761973533
"3533","DAV",2024-05-27 04:00:00,2024,5,27,4,"Mon","Weekday","Spring",63.1,0.7,2.1,0.9,7.1,0,4.3,NA,NA,NA,NA,0.905,196.499516515538
"3534","DAV",2024-05-27 05:00:00,2024,5,27,5,"Mon","Weekday","Spring",57.3,1.7,2.6,2,7.1,0,58.6,NA,NA,NA,NA,1.01666666666667,184.994489582479
"3535","DAV",2024-05-27 06:00:00,2024,5,27,6,"Mon","Weekday","Spring",53.1,2.2,3.3,2.6,8,0,154.1,NA,NA,NA,NA,0.833333333333333,107.190976026747
"3536","DAV",2024-05-27 07:00:00,2024,5,27,7,"Mon","Weekday","Spring",59.1,3.2,3.3,4,9.2,0,247.7,NA,NA,NA,NA,2.075,15.7333869602237
"3537","DAV",2024-05-27 08:00:00,2024,5,27,8,"Mon","Weekday","Spring",65.1,1.4,3.7,1.8,9.5,0,289.5,NA,NA,NA,NA,3.78333333333333,4.6862037305739
"3538","DAV",2024-05-27 09:00:00,2024,5,27,9,"Mon","Weekday","Spring",65.9,1.6,4.4,1.9,9.7,0,397.9,NA,NA,NA,NA,2.95833333333333,358.025297926071
"3539","DAV",2024-05-27 10:00:00,2024,5,27,10,"Mon","Weekday","Spring",70.5,1.8,4.7,2.2,10.9,0,411,NA,NA,NA,NA,1.25,340.702270426475
"3540","DAV",2024-05-27 11:00:00,2024,5,27,11,"Mon","Weekday","Spring",72.5,5.5,5.3,7.5,12.8,0,561.2,NA,NA,NA,NA,1.55333333333333,207.803147170054
"3541","DAV",2024-05-27 12:00:00,2024,5,27,12,"Mon","Weekday","Spring",80.8,1.7,3.9,2,14.3,0,587.1,NA,NA,NA,NA,1.48,215.034930517054
"3542","DAV",2024-05-27 13:00:00,2024,5,27,13,"Mon","Weekday","Spring",86,1.6,3.9,1.8,14.5,0,399.7,NA,NA,NA,NA,1.79333333333333,207.866358659887
"3543","DAV",2024-05-27 14:00:00,2024,5,27,14,"Mon","Weekday","Spring",86.6,1.5,4.5,1.7,14.8,0,266.6,NA,NA,NA,NA,1.69333333333333,197.704702359634
"3544","DAV",2024-05-27 15:00:00,2024,5,27,15,"Mon","Weekday","Spring",83,1.2,3.3,1.3,14.1,0,148.7,NA,NA,NA,NA,1.23333333333333,339.480589556519
"3545","DAV",2024-05-27 16:00:00,2024,5,27,16,"Mon","Weekday","Spring",80.7,1.6,3.9,1.9,13.4,0,109.7,NA,NA,NA,NA,1.35833333333333,267.166350895265
"3546","DAV",2024-05-27 17:00:00,2024,5,27,17,"Mon","Weekday","Spring",82.4,2,3.8,2.2,12.4,0,49.7,NA,NA,NA,NA,1.29833333333333,181.490176324613
"3547","DAV",2024-05-27 18:00:00,2024,5,27,18,"Mon","Weekday","Spring",78.3,2.3,4.9,2.4,11.3,0,17.2,NA,NA,NA,NA,1.56833333333333,293.471185404222
"3548","DAV",2024-05-27 19:00:00,2024,5,27,19,"Mon","Weekday","Spring",75.5,2.7,6.7,2.9,9.9,0,0.6,NA,NA,NA,NA,2.12666666666667,25.4866475160323
"3549","DAV",2024-05-27 20:00:00,2024,5,27,20,"Mon","Weekday","Spring",69.3,2.6,5.2,2.7,9,0,-0.6,NA,NA,NA,NA,1.72,32.3345692651604
"3550","DAV",2024-05-27 21:00:00,2024,5,27,21,"Mon","Weekday","Spring",67.5,2.4,5.1,2.5,8.5,0,-0.4,NA,NA,NA,NA,2.66833333333333,15.093702738029
"3551","DAV",2024-05-27 22:00:00,2024,5,27,22,"Mon","Weekday","Spring",65,2,4,2.2,7.9,0,0,NA,NA,NA,NA,2.35833333333333,11.8689774963507
"3552","DAV",2024-05-27 23:00:00,2024,5,27,23,"Mon","Weekday","Spring",74,1.4,2.5,1.5,7.5,0,0,NA,NA,NA,NA,3.775,12.7390711917018
"3553","DAV",2024-05-28 00:00:00,2024,5,28,0,"Tue","Weekday","Spring",81,0.9,2.5,1.1,7.4,0,-0.9,NA,NA,NA,NA,3.37666666666667,18.4349073666204
"3554","DAV",2024-05-28 01:00:00,2024,5,28,1,"Tue","Weekday","Spring",73,0.9,1.4,1,6.6,0.6,-1.1,NA,NA,NA,NA,2.745,15.2192943777772
"3555","DAV",2024-05-28 02:00:00,2024,5,28,2,"Tue","Weekday","Spring",78.8,0.7,0.6,0.8,5.9,0.4,-1.2,NA,NA,NA,NA,3.46833333333333,26.1562092954955
"3556","DAV",2024-05-28 03:00:00,2024,5,28,3,"Tue","Weekday","Spring",70.3,0.6,0.2,0.7,5.4,0.1,-0.5,NA,NA,NA,NA,2.79666666666667,27.1125220316371
"3557","DAV",2024-05-28 04:00:00,2024,5,28,4,"Tue","Weekday","Spring",67.6,0.5,0.3,0.6,5.1,0,1.5,NA,NA,NA,NA,1.91833333333333,18.7875911046271
"3558","DAV",2024-05-28 05:00:00,2024,5,28,5,"Tue","Weekday","Spring",63.1,0.5,0.2,0.7,4.9,0,36.2,NA,NA,NA,NA,1.49166666666667,14.390242886811
"3559","DAV",2024-05-28 06:00:00,2024,5,28,6,"Tue","Weekday","Spring",65.1,0.7,0.2,0.9,5.2,0,94.1,NA,NA,NA,NA,1.83833333333333,25.8993951371774
"3560","DAV",2024-05-28 07:00:00,2024,5,28,7,"Tue","Weekday","Spring",66.5,0.7,0.3,0.9,5.4,0,143.6,NA,NA,NA,NA,2.22166666666667,20.9924913918638
"3561","DAV",2024-05-28 08:00:00,2024,5,28,8,"Tue","Weekday","Spring",69.7,0.6,0.4,0.8,5.7,0,245.1,NA,NA,NA,NA,2.67333333333333,15.0128017560468
"3562","DAV",2024-05-28 09:00:00,2024,5,28,9,"Tue","Weekday","Spring",71.3,0.7,0.8,0.9,6.1,0,323.9,NA,NA,NA,NA,3.77,15.36006047211
"3563","DAV",2024-05-28 10:00:00,2024,5,28,10,"Tue","Weekday","Spring",71.5,0.7,1.2,0.9,6,0,329.2,NA,NA,NA,NA,4.18333333333333,11.5076600327076
"3564","DAV",2024-05-28 11:00:00,2024,5,28,11,"Tue","Weekday","Spring",71.4,0.7,1.3,0.9,6.2,0,395.6,NA,NA,NA,NA,4.01666666666667,10.755881455308
"3565","DAV",2024-05-28 12:00:00,2024,5,28,12,"Tue","Weekday","Spring",72.2,0.8,1.6,1,7.2,0,784.2,NA,NA,NA,NA,4.22,5.33891043720746
"3566","DAV",2024-05-28 13:00:00,2024,5,28,13,"Tue","Weekday","Spring",73.4,0.7,1.5,1,7.5,0,505.5,NA,NA,NA,NA,5.20666666666667,10.5420362824231
"3567","DAV",2024-05-28 14:00:00,2024,5,28,14,"Tue","Weekday","Spring",74.2,0.7,1.5,0.9,7.9,0,586.3,NA,NA,NA,NA,5.79333333333333,15.0785100235101
"3568","DAV",2024-05-28 15:00:00,2024,5,28,15,"Tue","Weekday","Spring",73.1,0.8,2.4,1,8.9,0,529.4,NA,NA,NA,NA,5.19833333333333,10.1052040051809
"3569","DAV",2024-05-28 16:00:00,2024,5,28,16,"Tue","Weekday","Spring",76.2,0.7,1.6,0.9,9.5,0,587.4,NA,NA,NA,NA,5.815,14.6874849595397
"3570","DAV",2024-05-28 17:00:00,2024,5,28,17,"Tue","Weekday","Spring",78.2,0.9,2.4,1.1,9.8,0,399.8,NA,NA,NA,NA,4.49333333333333,9.06044214913564
"3571","DAV",2024-05-28 18:00:00,2024,5,28,18,"Tue","Weekday","Spring",78.2,0.9,2.9,1.1,9.1,0,125.5,NA,NA,NA,NA,3.96166666666667,13.1301971581852
"3572","DAV",2024-05-28 19:00:00,2024,5,28,19,"Tue","Weekday","Spring",77.6,1,3.3,1.1,7.9,0,13.2,NA,NA,NA,NA,3.235,27.5220081278874
"3573","DAV",2024-05-28 20:00:00,2024,5,28,20,"Tue","Weekday","Spring",66,1.2,2.9,1.3,6.4,0,-1.2,NA,NA,NA,NA,1.12833333333333,28.4181536438883
"3574","DAV",2024-05-28 21:00:00,2024,5,28,21,"Tue","Weekday","Spring",64.8,1.1,3,1.2,5.8,0,-1.4,NA,NA,NA,NA,1.07,80.8271449165856
"3575","DAV",2024-05-28 22:00:00,2024,5,28,22,"Tue","Weekday","Spring",55.4,1.5,2.9,1.7,4.7,0,-1.5,NA,NA,NA,NA,0.391666666666667,21.4832081947681
"3576","DAV",2024-05-28 23:00:00,2024,5,28,23,"Tue","Weekday","Spring",56.5,0.9,2.7,1,4.1,0,-1,NA,NA,NA,NA,0.985,182.381528021851
"3577","DAV",2024-05-29 00:00:00,2024,5,29,0,"Wed","Weekday","Spring",52.7,1.2,2.6,1.3,3.6,0,-0.9,NA,NA,NA,NA,1.13666666666667,189.759521474305
"3578","DAV",2024-05-29 01:00:00,2024,5,29,1,"Wed","Weekday","Spring",56.8,0.7,2.3,0.8,3.6,0,-0.6,NA,NA,NA,NA,1.47,187.347646659593
"3579","DAV",2024-05-29 02:00:00,2024,5,29,2,"Wed","Weekday","Spring",54,0.7,2.2,0.8,3.5,0,-0.6,NA,NA,NA,NA,1.42833333333333,193.594522915792
"3580","DAV",2024-05-29 03:00:00,2024,5,29,3,"Wed","Weekday","Spring",53.7,1.3,2.1,1.5,3.3,0,-0.9,NA,NA,NA,NA,1.01333333333333,193.697118755231
"3581","DAV",2024-05-29 04:00:00,2024,5,29,4,"Wed","Weekday","Spring",60,0.7,1.9,0.8,3.2,0,6.7,NA,NA,NA,NA,1.39833333333333,174.461297749735
"3582","DAV",2024-05-29 05:00:00,2024,5,29,5,"Wed","Weekday","Spring",56.7,1.3,2,1.5,3.1,0,51,NA,NA,NA,NA,1.45666666666667,201.036520809096
"3583","DAV",2024-05-29 06:00:00,2024,5,29,6,"Wed","Weekday","Spring",64.4,1.5,1.8,1.8,4.6,0,111.2,NA,NA,NA,NA,1.42,192.982305905371
"3584","DAV",2024-05-29 07:00:00,2024,5,29,7,"Wed","Weekday","Spring",75.5,0.9,1.8,1.1,7,0,243.9,NA,NA,NA,NA,0.803333333333333,113.202678759909
"3585","DAV",2024-05-29 08:00:00,2024,5,29,8,"Wed","Weekday","Spring",77.3,1.4,1.8,1.7,9.4,0,357.3,NA,NA,NA,NA,1.18333333333333,8.8665803044875
"3586","DAV",2024-05-29 09:00:00,2024,5,29,9,"Wed","Weekday","Spring",80.5,1.3,2,1.6,11,0,648.8,NA,NA,NA,NA,2.51333333333333,2.18751265425663
"3587","DAV",2024-05-29 10:00:00,2024,5,29,10,"Wed","Weekday","Spring",84,0.8,1.7,1,12.2,0,710.4,NA,NA,NA,NA,3.06166666666667,0.755534498618452
"3588","DAV",2024-05-29 11:00:00,2024,5,29,11,"Wed","Weekday","Spring",84.4,0.6,1.1,0.8,12.7,0,428,NA,NA,NA,NA,1.895,359.58048636259
"3589","DAV",2024-05-29 12:00:00,2024,5,29,12,"Wed","Weekday","Spring",83.3,0.7,1.1,0.9,14.4,0,1100.6,NA,NA,NA,NA,2.14,359.30396597133
"3590","DAV",2024-05-29 13:00:00,2024,5,29,13,"Wed","Weekday","Spring",81.5,0.7,1.9,0.9,14.8,0,704.8,NA,NA,NA,NA,3.725,3.96167329569948
"3591","DAV",2024-05-29 14:00:00,2024,5,29,14,"Wed","Weekday","Spring",79.9,0.6,2,0.8,14.2,0,511.4,NA,NA,NA,NA,4.045,13.5190489477255
"3592","DAV",2024-05-29 15:00:00,2024,5,29,15,"Wed","Weekday","Spring",79.5,0.9,2.2,1.1,13.4,0,223.4,NA,NA,NA,NA,3.86,13.3320643100629
"3593","DAV",2024-05-29 16:00:00,2024,5,29,16,"Wed","Weekday","Spring",79.3,1.2,3.6,1.4,12.3,0,220.7,NA,NA,NA,NA,3.79833333333333,18.5554180656755
"3594","DAV",2024-05-29 17:00:00,2024,5,29,17,"Wed","Weekday","Spring",75.5,2.3,4.3,2.5,10.5,0,106.8,NA,NA,NA,NA,3.355,10.4275395154082
"3595","DAV",2024-05-29 18:00:00,2024,5,29,18,"Wed","Weekday","Spring",74.1,2.3,5.5,2.5,9.3,0.1,63.1,NA,NA,NA,NA,3.39833333333333,8.50949169732017
"3596","DAV",2024-05-29 19:00:00,2024,5,29,19,"Wed","Weekday","Spring",69.6,2.4,5.8,2.5,8.3,0,23.6,NA,NA,NA,NA,3.64333333333333,11.401058986131
"3597","DAV",2024-05-29 20:00:00,2024,5,29,20,"Wed","Weekday","Spring",66.1,2.3,5.5,2.4,8.1,0,-0.1,NA,NA,NA,NA,2.51666666666667,21.4663893469091
"3598","DAV",2024-05-29 21:00:00,2024,5,29,21,"Wed","Weekday","Spring",52.6,2.6,5.1,2.8,7.9,0,-0.2,NA,NA,NA,NA,1.01,43.4474317445137
"3599","DAV",2024-05-29 22:00:00,2024,5,29,22,"Wed","Weekday","Spring",52.3,2.4,4.7,2.5,7.6,0,-0.7,NA,NA,NA,NA,1.61666666666667,193.041224677557
"3600","DAV",2024-05-29 23:00:00,2024,5,29,23,"Wed","Weekday","Spring",49.2,1.6,3.5,1.8,7.2,0,-0.4,NA,NA,NA,NA,2.185,191.214681522997
"3601","DAV",2024-05-30 00:00:00,2024,5,30,0,"Thu","Weekday","Spring",47.3,1.1,3.1,1.3,7.3,0,-0.2,NA,NA,NA,NA,1.62166666666667,195.320417778164
"3602","DAV",2024-05-30 01:00:00,2024,5,30,1,"Thu","Weekday","Spring",43.6,1.5,2.8,1.6,7.1,0,-0.5,NA,NA,NA,NA,0.78,343.553366649102
"3603","DAV",2024-05-30 02:00:00,2024,5,30,2,"Thu","Weekday","Spring",43.4,1.6,3.3,1.7,6.8,0,-0.3,NA,NA,NA,NA,2.49,10.5006101799788
"3604","DAV",2024-05-30 03:00:00,2024,5,30,3,"Thu","Weekday","Spring",44.5,1.7,3.4,1.8,6.8,4.9,-0.3,NA,NA,NA,NA,2.21666666666667,10.2401476418346
"3605","DAV",2024-05-30 04:00:00,2024,5,30,4,"Thu","Weekday","Spring",43.6,1.5,1.8,1.7,6.5,1.5,0.3,NA,NA,NA,NA,0.941666666666667,32.5288495778201
"3606","DAV",2024-05-30 05:00:00,2024,5,30,5,"Thu","Weekday","Spring",52.3,1,1.3,1.1,6.4,1,32.4,NA,NA,NA,NA,0.495,63.1548523128336
"3607","DAV",2024-05-30 06:00:00,2024,5,30,6,"Thu","Weekday","Spring",44.2,1.8,1.4,2,6.5,1.3,52.1,NA,NA,NA,NA,0.511666666666667,51.7485930073227
"3608","DAV",2024-05-30 07:00:00,2024,5,30,7,"Thu","Weekday","Spring",51.4,1.8,1.5,2.2,6.8,0.2,207.3,NA,NA,NA,NA,0.59,144.116367060292
"3609","DAV",2024-05-30 08:00:00,2024,5,30,8,"Thu","Weekday","Spring",65.7,1.8,1.8,2.2,8.1,0,500.8,NA,NA,NA,NA,1.21333333333333,202.181395289038
"3610","DAV",2024-05-30 09:00:00,2024,5,30,9,"Thu","Weekday","Spring",71,1.2,0.7,1.5,10,0,860.1,NA,NA,NA,NA,0.76,83.115842745628
"3611","DAV",2024-05-30 10:00:00,2024,5,30,10,"Thu","Weekday","Spring",71.6,1.6,1,2.1,11.5,0,621.7,NA,NA,NA,NA,0.718333333333333,184.964055684879
"3612","DAV",2024-05-30 11:00:00,2024,5,30,11,"Thu","Weekday","Spring",71.1,1,1,1.3,12,0,718.3,NA,NA,NA,NA,1.265,15.8128846762964
"3613","DAV",2024-05-30 12:00:00,2024,5,30,12,"Thu","Weekday","Spring",70.8,1.1,1.2,1.3,11.1,1.6,213.6,NA,NA,NA,NA,2.17666666666667,348.432683969322
"3614","DAV",2024-05-30 13:00:00,2024,5,30,13,"Thu","Weekday","Spring",72.9,0.9,1,1.1,8.9,0.9,719.4,NA,NA,NA,NA,2.055,145.955964209341
"3615","DAV",2024-05-30 14:00:00,2024,5,30,14,"Thu","Weekday","Spring",79.5,0.9,4.6,1.1,10.9,0,708.2,NA,NA,NA,NA,2.48166666666667,3.13078034192788
"3616","DAV",2024-05-30 15:00:00,2024,5,30,15,"Thu","Weekday","Spring",72.8,0.7,1.2,0.9,10.3,0,438,NA,NA,NA,NA,5.51166666666667,16.6504472864694
"3617","DAV",2024-05-30 16:00:00,2024,5,30,16,"Thu","Weekday","Spring",70.5,0.6,0.7,0.8,8.8,1.2,126.8,NA,NA,NA,NA,4.49833333333333,21.7813177117497
"3618","DAV",2024-05-30 17:00:00,2024,5,30,17,"Thu","Weekday","Spring",71.6,0.7,0.6,0.8,7.9,0,123.3,NA,NA,NA,NA,3.65833333333333,18.2586001312067
